Name,Identifier (Name),Identifier (Link),Keywords,Regions of Expression,Number of Fish Imaged,Source (Reagent),Source (Images),Notes,References
6.7FRhcrtR-Gal4-uasKaede,"a150Tg ; Tg(UAS:Kaede)	
",http://zfin.org/action/feature/view/ZDB-ALT-151028-3 ; http://zfin.org/ZDB-TGCONSTRCT-070117-81,"Tg(-6.7Tru.Hcrt:GAL4-VP16), Tg(Uas:Kaede), Hypocretin receptor, Vestibular, Gal4, UAS, Kaede",,12,"Schier Lab, Engert Lab, Baier Lab","Schier, Engert",5KB upstream region of the hypocretin receptor driving Gal4 expression. Labels neurons in the vestibular nucleus important for the vestibulo-ocular reflex,"Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581 , Schoppik et al., J.Neurosci, 2017; DOI: https://doi.org/10.1523/JNEUROSCI.1711-17.2017"
Anti-5HT,Ab1-serotonin,http://zfin.org/ZDB-ATB-081017-7,"Serotonin, 5HT, antibody",,40,Sigma,"Schier, Engert","Used at 1:100 AB concentration, Staining quality is relatively poor, with lots of background","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Gad67,Ab1-gad,http://zfin.org/ZDB-ATB-090617-2,"Gad65, Gad67, Glutamic Acid Decarboxylase, GABA, antibody",,17,Millipore,"Schier, Engert","Stains Gad65 + Gad67, used at 1:100","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-GlyR,Ab1-glra,http://zfin.org/ZDB-ATB-090218-2,"Glycine Receptor, GlyR4a, antibody",,160,Synaptic Systems,"Schier, Engert","Synaptic Systems mAb4a, used 1:100, http://www.sysy.com/products/glycrec/facts-146011.php","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-TH,Ab4-th,http://zfin.org/ZDB-ATB-081017-7,"tyrosine hydroxylase, TH, dopamine, noradrenaline, antibody",,10,Millipore,"Schier, Engert","Millipore AB152, used 1:500","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Zn12(Hnk-1),zn-12,http://zfin.org/ZDB-ATB-081002-12,"zn-12, zn12, Hnk-1",,9,ZIRC,"Schier, Engert","ZIRC antibody collection, used 1:500","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Zn1,zn-1,http://zfin.org/ZDB-ATB-081002-9,zn1,,10,ZIRC,"Schier, Engert","ZIRC antibody collection, used 1:1000","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Znp1(Synaptotagmin2),znp-1,http://zfin.org/ZDB-ATB-081002-25,"znp1, anti-synaptotagmin 2, anti-syt2",,118,ZIRC,"Schier, Engert","ZIRC antibody collection, used 1:200","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Zrf1(GFAP),zrf-1,http://zfin.org/ZDB-ATB-081002-46,"zrf1, GFAP",,5,ZIRC,"Schier, Engert","ZIRC antibody collection, used 1:1000","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Anti-Zrf2,zrf-2,http://zfin.org/ZDB-ATB-081002-47,zrf2,,5,ZIRC,"Schier, Engert","ZIRC antibody collection, used 1:500, http://zfin.org/ZDB-ATB-081002-47","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
